Report,Chapter,Last Name,First Name,CountIfs,Role,Gender,Country of Residence,Country of Residence Code,Citizenship,Citizenship Code,Affiliation
WGII,Cross-Chapter Paper: Tropical Forests,Anshari,Gusti Zakaria,2,Author,Male,Indonesia,ID,Indonesia,ID,"Universitas Tanjungpura, Pontianak, West Kalimantan Province"
WGII,Cross-Chapter Paper: Tropical Forests,Chacón,Noemí,2,Author,Female,Venezuela,VE,Venezuela,VE,Instituto Venezolano de Investigaciones Científicas (IVIC)
WGII,Cross-Chapter Paper: Tropical Forests,Farrell,Aidan,2,Author,Male,Trinidad and Tobago,TT,Ireland,IE,"The University of the West Indies, St Augustine Campus"
WGII,Cross-Chapter Paper: Tropical Forests,Neufeldt,Henry,2,Author,Male,Denmark,DK,Germany,DE,UNEP DTU Partnership
WGII,Cross-Chapter Paper: Tropical Forests,Sukumar,Raman,3,Author,Male,India,IN,India,IN,Indian Institute of Science
WGII,Cross-Chapter Paper: Tropical Forests,Suarez Rodriguez,Avelino Gumersindo,3,Review Editor,Male,Cuba,CU,Cuba,CU,Research Center for World Economy
WGIII,Chapter : ,Jäger-Waldau,Arnulf,1,Review Editor,Male,Italy,IT,Germany,DE,"European Commission, Joint Research Centre"
WGIII,Chapter : ,Stern,David,1,Review Editor,Male,Australia,AU,Australia,AU,"Australian National University, Arndt-Corden Division of Economics, Crawford School"
WGIII,Chapter 1: Introduction and Framing,Grubb,Michael,1,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University College London
WGIII,Chapter 1: Introduction and Framing,Okereke,Chukwumerije,2,Coordinating Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Nigeria,NG,University of Reading
WGIII,Chapter 1: Introduction and Framing,Arima,Jun,1,Lead Author,Male,Japan,JP,Japan,JP,"Graduate School of Public Policy, University of Tokyo"
WGIII,Chapter 1: Introduction and Framing,Bosetti,Valentina,1,Lead Author,Female,Italy,IT,Italy,IT,Bocconi University and CMCC
WGIII,Chapter 1: Introduction and Framing,Chen,Ying,1,Lead Author,Female,China,CN,China,CN,"Institute for Urban and Environmental Studies (IUE), Chinese Academy of Social Sciences (CASS)"
WGIII,Chapter 1: Introduction and Framing,Edmonds,James A.,1,Lead Author,Male,United States of America,US,United States of America,US,Pacific Northwest National Laboratory
WGIII,Chapter 1: Introduction and Framing,Gupta,Shreekant,1,Lead Author,Male,India,IN,India,IN,"Delhi School of Economics, University of Delhi"
WGIII,Chapter 1: Introduction and Framing,Koberle,Alexandre,1,Lead Author,Male,Portugal,PT,Brazil,BR,"Instituto Dom Luiz, Faculty of Sciences, University of Lisbon"
WGIII,Chapter 1: Introduction and Framing,Kverndokk,Snorre,1,Lead Author,Male,Norway,NO,Norway,NO,Frisch Centre
WGIII,Chapter 1: Introduction and Framing,Malik,Arunima,1,Lead Author,Female,Australia,AU,Australia,AU,The University of Sydney
WGIII,Chapter 1: Introduction and Framing,Sulistiawati,Linda Yanti,1,Lead Author,Female,Singapore,SG,Indonesia,ID,National University of Singapore
WGIII,Chapter 1: Introduction and Framing,Elgizouli Idris,Ismail,2,Review Editor,Male,Sudan,SD,Sudan,SD,
WGIII,Chapter 1: Introduction and Framing,Lowe,Jason,1,Review Editor,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Met Office Hadley Centre
WGIII,Chapter 2: Emissions trends and drivers,Dhakal,Shobhakar,1,Coordinating Lead Author,Male,Thailand,TH,Nepal,NP,Asian Institute of Technology
WGIII,Chapter 2: Emissions trends and drivers,Minx,Jan Christoph,1,Coordinating Lead Author,Male,Germany,DE,Germany,DE,Potsdam Institute for Climate Impact Research
WGIII,Chapter 2: Emissions trends and drivers,Toth,Ferenc L.,1,Coordinating Lead Author,Male,Austria,AT,Hungary,HU,"Scientific and Technical Advisory Panel, GEF"
WGIII,Chapter 2: Emissions trends and drivers,Abdel-Aziz,Amr,1,Lead Author,Male,Egypt,EG,Egypt,EG,Integral Consult
WGIII,Chapter 2: Emissions trends and drivers,Figueroa,Maria Josefina,1,Lead Author,Female,Denmark,DK,Denmark,DK,Copenhagen Business School
WGIII,Chapter 2: Emissions trends and drivers,Huabacek,Klaus,1,Lead Author,Male,United States of America,US,Austria,AT,"University of Maryland, College Park"
WGIII,Chapter 2: Emissions trends and drivers,Jonckheere,Inge G.c.,1,Lead Author,Female,Italy,IT,Belgium,BE,FAO of the UN
WGIII,Chapter 2: Emissions trends and drivers,Kim,Yong-Gun,1,Lead Author,Male,Republic of Korea,KR,Republic of Korea,KR,Yonsei University
WGIII,Chapter 2: Emissions trends and drivers,Nemet,Gregory,1,Lead Author,Male,United States of America,US,Canada,CA,University of Wisconsin-Madison
WGIII,Chapter 2: Emissions trends and drivers,Pachauri,Shonali,1,Lead Author,Female,Austria,AT,India,IN,International Institute for Applied Systems Analysis (IIASA)
WGIII,Chapter 2: Emissions trends and drivers,Tan,Xianchun,1,Lead Author,Female,China,CN,China,CN,"Institutes of Science and Development, Chinese Academy of Sciences"
WGIII,Chapter 2: Emissions trends and drivers,Wiedmann,Thomas,1,Lead Author,Male,Australia,AU,Australia,AU,University of New South Wales (UNSW Sydney)
WGIII,Chapter 2: Emissions trends and drivers,Amon,Barbara,1,Review Editor,Female,Germany,DE,Germany,DE,Leibniz Institute for Agricultural Engineering and Bioeconomy
WGIII,Chapter 2: Emissions trends and drivers,Mamo Diga,Girma,1,Review Editor,Male,Ethiopia,ET,Ethiopia,ET,"Metaferia Consulting Engineers PLC (MCE), Ethiopian Institute of Agricultural Research (EIAR)"
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Riahi,Keywan,2,Coordinating Lead Author,Male,Austria,AT,Austria,AT,International Institute for Applied Systems Analysis (IIASA)
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Schaeffer,Roberto,2,Coordinating Lead Author,Male,Brazil,BR,Brazil,BR,Universidade Federal do Rio de Janeiro
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Arango,Jacobo,1,Lead Author,Male,Colombia,CO,Colombia,CO,International Center for Tropical Agriculture (CIAT); Tropical Forages Program
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Calvin,Katherine,4,Lead Author,Female,United States of America,US,United States of America,US,University of Maryland
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Guivarch,Céline,1,Lead Author,Female,France,FR,France,FR,CIRED - Ecole des Ponts - Institut Polytechnique de Paris
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Hasegawa,Tomoko,1,Lead Author,Female,Japan,JP,Japan,JP,Ritsumeikan University
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Jiang,Kejun,2,Lead Author,Male,China,CN,China,CN,"Energy Research Institute, National Development and Reform Commission"
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Kriegler,Elmar,2,Lead Author,Male,Germany,DE,Germany,DE,Potsdam Institute for Climate Impact Research
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Matthews,Robert,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Forest Research
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Peters,Glen,1,Lead Author,Male,Norway,NO,Norway,NO,CICERO Center for International Climate Research
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Rao,Anand,1,Lead Author,Male,India,IN,India,IN,Indian Institute of Technology Bombay
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Robertson,Simon,1,Lead Author,Male,Australia,AU,Australia,AU,The University of New South Wales
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Sebbit,Adam Mohammed,1,Lead Author,Male,Uganda,UG,Uganda,UG,Makerere University
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Steinberger,Julia,1,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,Switzerland,CH,Sustainability Research Institute
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Tavoni,Massimo,1,Lead Author,Male,Italy,IT,Italy,IT,Centro euromediterraneo sui cambiamenti climatici (CMCC) and Politecnico di Milano
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Van Vuuren,Detlef,3,Lead Author,Male,Netherlands,NL,Netherlands,NL,PBL Netherlands Environmental Assessment Agency
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Chaturvedi,Vaibhav,1,Review Editor,Male,India,IN,India,IN,"Council on Energy, Environment and Water (CEEW)"
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Chen,Wenying,1,Review Editor,Female,China,CN,China,CN,Tsinghua University
WGIII,Chapter 3: Mitigation pathways compatible with long-term goals,Torres Martínez,Julio,1,Review Editor,Male,Cuba,CU,Cuba,CU,"Center for World Economic Research (CIEM, in Spanish)"
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Lecocq,Franck,1,Coordinating Lead Author,Male,France,FR,France,FR,AGROPARISTECH / CIRED
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Winkler,Harald,3,Coordinating Lead Author,Male,South Africa,ZA,South Africa,ZA,"Energy Research Centre, University of Cape Town"
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Daka,Julius Partson,1,Lead Author,Male,Zambia,ZM,Zambia,ZM,C/O ZAMBIA ENVIRONMENTAL MANAGEMENT AUTHORITY ZEMA
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Fu,Sha,1,Lead Author,Female,China,CN,China,CN,"Assistant professor, National center for climate change strategy and international cooperation"
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Gerber,James,1,Lead Author,Male,United States of America,US,United States of America,US,"Institute on the Environment, University of Minnesota"
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Kartha,Sivan,1,Lead Author,Male,United States of America,US,United States of America,US,Stockholm Environment Institute
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Krey,Volker,1,Lead Author,Male,Austria,AT,Germany,DE,International Institute for Applied Systems Analysis (IIASA)
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Lofgren,Hans,1,Lead Author,Male,United States of America,US,Sweden,SE,Economic Consultant
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Masui,Toshihiko,1,Lead Author,Male,Japan,JP,Japan,JP,National Institute for Environmental Studies
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Mathur,Ritu,1,Lead Author,Female,India,IN,India,IN,THE ENERGY & RESOURCES INSTITUTE (TERI)
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Portugal Pereira,Joana,1,Lead Author,Female,Brazil,BR,Portugal,PT,Federal University of Rio de Janeiro
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Sovacool,Benjamin Kenneth,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Professor of Energy Policy
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Vilariño,Maria Virginia,2,Lead Author,Female,Argentina,AR,Argentina,AR,Argentinean Business Council for Sustainable Development
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Zhou,Nan,1,Lead Author,Female,United States of America,US,United States of America,US,"University of California, Berkeley"
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Galeotti,Marzio Domenico,1,Review Editor,Male,Italy,IT,Italy,IT,"University of Milan, Department of Environmental Science and Policy"
WGIII,Chapter 4: Mitigation and development pathways in the near-to mid-term,Pedace,Alberto,1,Review Editor,Male,Argentina,AR,Argentina,AR,Climate Action Network - Latin America (CAN-LA)
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Creutzig,Felix,1,Coordinating Lead Author,Male,Germany,DE,Germany,DE,Mercator Research Institute on Global Commons and Climate Change
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Roy,Joyashree,4,Coordinating Lead Author,Female,India,IN,India,IN,"Asian Institute of Technology Thailand, Jadavpur University, India"
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Devine-Wright,Patrick,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Ireland,IE,University of Exeter
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Diaz-José,Julio,1,Lead Author,Male,Mexico,MX,Mexico,MX,National Technological Institute of Mexico - Zongolica Campus
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Geels,Frank,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Netherlands,NL,The University of Manchester; Manchester Institute of Innovation Research
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Grübler,Arnulf,1,Lead Author,Male,Austria,AT,Austria,AT,International Institute for Applied Systems Analysis {IIASA]
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Maizi,Nadia,1,Lead Author,Female,France,FR,France,FR,"MINES ParisTech, Paris Science et Lettres Research University (PSL)"
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Masanet,Eric,1,Lead Author,Male,United States of America,US,United States of America,US,"University of California, Santa Barbara"
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Mulugetta,Yacob,2,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Ethiopia,ET,University College London (UCL)
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Onyige,Chioma Daisy,1,Lead Author,Female,Nigeria,NG,Nigeria,NG,University of Port Harcourt
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Perkins,Patricia,1,Lead Author,Female,Canada,CA,Canada,CA,"Faculty of Environmental Studies, York University"
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Sanches Preira,Alessandro,1,Lead Author,Male,Brazil,BR,Brazil,BR,USP University of São Paulo / IEE Institute of Energy and Environment
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Weber,Elke Ursula,1,Lead Author,Female,United States of America,US,United States of America,US,"Princeton University, Andlinger Center for Energy and the Environment"
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Eyre,Nicholas,1,Review Editor,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Oxford
WGIII,"Chapter 5: Demand, services and social aspects of mitigation",Wang,Can,1,Review Editor,Male,China,CN,China,CN,Tsinghua University
WGIII,Chapter 6: Energy systems,Clarke,Leon,1,Coordinating Lead Author,Male,United States of America,US,United States of America,US,Pacific Northwest National Laboratory
WGIII,Chapter 6: Energy systems,Wei,Yi-Ming,3,Coordinating Lead Author,Male,China,CN,China,CN,"Center for Energy and Environmental Policy Research, Beijing Institute of Technology"
WGIII,Chapter 6: Energy systems,De La Vega Navarro,Angel,1,Lead Author,Male,Mexico,MX,Mexico,MX,UNAM - NATIONAL AUTONOMOUS UNIVERSITY OF MEXICO
WGIII,Chapter 6: Energy systems,Garg,Amit,1,Lead Author,Male,India,IN,India,IN,INDIAN INSTITUTE OF MANAGEMENT AHMEDABAD
WGIII,Chapter 6: Energy systems,Hahmann,Andrea N.,1,Lead Author,Female,Denmark,DK,Chile,CL,"Department of Wind Energy, Technical University of Denmark"
WGIII,Chapter 6: Energy systems,Khennas,Smail,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Algeria,DZ,Independent energy and climate change expert
WGIII,Chapter 6: Energy systems,Lima De Azevedo,Inês Margarida,1,Lead Author,Female,United States of America,US,Portugal,PT,Stanford University
WGIII,Chapter 6: Energy systems,Löschel,Andreas,1,Lead Author,Male,Germany,DE,Germany,DE,Ruhr-University Bochum
WGIII,Chapter 6: Energy systems,Singh,Ajay Kumar,1,Lead Author,Male,India,IN,India,IN,"Former Scientist, CSIR-CIMFR (a national laboratory under CSIR)"
WGIII,Chapter 6: Energy systems,Steg,Linda,2,Lead Author,Female,Netherlands,NL,Netherlands,NL,University of Groningen
WGIII,Chapter 6: Energy systems,Strbac,Goran,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,Serbia,RS,Imperial College London
WGIII,Chapter 6: Energy systems,Wada,Kenichi,1,Lead Author,Male,Japan,JP,Japan,JP,Research Institute of Innovative Technology for the Earth (RITE)
WGIII,Chapter 6: Energy systems,Essandoh-Yeddu,Joseph Kow,1,Review Editor,Male,Ghana,GH,Ghana,GH,"Institute for Oil and Gas Studies, University of Cape Coast"
WGIII,Chapter 6: Energy systems,Lee,Arthur,1,Review Editor,Male,United States of America,US,United States of America,US,Chevron Corporation
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Mrabet,Rachid,2,Coordinating Lead Author,Male,Morocco,MA,Morocco,MA,Institut National de la Recherche Agronomique (INRA)
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Nabuurs,Gert-Jan,1,Coordinating Lead Author,Male,Netherlands,NL,Netherlands,NL,Wageningen University and Research
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Abu Hatab,Assem,1,Lead Author,Male,Sweden,SE,Egypt,EG,"Department of Economics, the Swedish University of Agricultural Sciences"
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Bustamante,Mercedes,1,Lead Author,Female,Brazil,BR,Brazil,BR,University of Brasília
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Clark,Harry,1,Lead Author,Male,New Zealand,NZ,New Zealand,NZ,New Zealand Agricultural Greenhouse Gas Research Centre
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Havlik,Petr,1,Lead Author,Male,Austria,AT,Czech Republic,CZ,International Institute for Applied Systems Analyisis (IIASA)
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",House,Joanna,2,Lead Author,Female,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,University of Bristol
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Mbow,Cheikh,2,Lead Author,Male,United States of America,US,Senegal,SN,START International
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Ninan,Karachepone,1,Lead Author,Male,India,IN,India,IN,"Centre for Economics, Environment and Society"
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Popp,Alexander,2,Lead Author,Male,Germany,DE,Germany,DE,Potsdam Institute for Climate Impact Research
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Roe,Stephanie,1,Lead Author,Female,United States of America,US,Philippines,PH,World Wildlife Fund
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Sohngen,Brent,1,Lead Author,Male,United States of America,US,United States of America,US,Ohio State University
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Towprayoon,Sirintornthep,1,Lead Author,Female,Thailand,TH,Thailand,TH,King Mongkut's University of Technology Thonburi
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Angers,Denis,1,Review Editor,Male,Canada,CA,Canada,CA,Agriculture and Agri-Food Canada
WGIII,"Chapter 7: Agriculture, Forestry, and Other Land Uses (AFOLU)",Ravindranath,Nijavalli Hanumantharao,1,Review Editor,Male,India,IN,India,IN,Indian Institure of Science
WGIII,Chapter 8: Urban systems and other settlements,Lwasa,Shuaib,2,Coordinating Lead Author,Male,Netherlands,NL,Uganda,UG,Erasmus University Rotterdam
WGIII,Chapter 8: Urban systems and other settlements,Seto,Karen,1,Coordinating Lead Author,Female,United States of America,US,United States of America,US,Yale University
WGIII,Chapter 8: Urban systems and other settlements,Bai,Xuemei,1,Lead Author,Female,Australia,AU,Australia,AU,Australian National University
WGIII,Chapter 8: Urban systems and other settlements,Blanco,Hilda,1,Lead Author,Female,United States of America,US,United States of America,US,University of Washington
WGIII,Chapter 8: Urban systems and other settlements,Gurney,Kevin,1,Lead Author,Male,United States of America,US,United States of America,US,Northern Arizona University
WGIII,Chapter 8: Urban systems and other settlements,Kilkiş,Şiir,1,Lead Author,Female,Türkiye,TR,Türkiye,TR,WGIII Vice-Chair
WGIII,Chapter 8: Urban systems and other settlements,Lucon,Oswaldo,1,Lead Author,Male,Brazil,BR,Brazil,BR,SÃO PAULO STATE ENVIRONMENT SECRETARIAT
WGIII,Chapter 8: Urban systems and other settlements,Murakami,Jin,1,Lead Author,Male,Singapore,SG,Japan,JP,Singapore University of Technology and Design
WGIII,Chapter 8: Urban systems and other settlements,Pan,Jiahua,1,Lead Author,Male,China,CN,China,CN,"Institute for Urban & Environmental Studies, Chinese Academy of Social Sciences"
WGIII,Chapter 8: Urban systems and other settlements,Sharifi,Ayyoob,1,Lead Author,Male,Japan,JP,Iran,IR,Hiroshima University
WGIII,Chapter 8: Urban systems and other settlements,Yamagata,Yoshiki,2,Lead Author,Male,Japan,JP,Japan,JP,"Graduate School of System Design and Management, Keio University"
WGIII,Chapter 8: Urban systems and other settlements,Dubeux,Carolina Burle Schmidt,1,Review Editor,Female,Brazil,BR,Brazil,BR,Federal University of Rio de Janeiro (COPPE/UFRJ)
WGIII,Chapter 8: Urban systems and other settlements,Ürge-Vorsatz,Diana,2,Review Editor,Female,Hungary,HU,Hungary,HU,"Center for Climate Change and Sustainable Energy Policy (3CSEP), Central European University"
WGIII,Chapter 9: Buildings,Bai,Quan,1,Coordinating Lead Author,Male,China,CN,China,CN,Energy Research Institute of National Development and Reform Commission
WGIII,Chapter 9: Buildings,Cabeza,Luisa F.,1,Coordinating Lead Author,Female,Spain,ES,Spain,ES,UNIVERSITY OF LLEIDA
WGIII,Chapter 9: Buildings,Bertoldi,Paolo,2,Lead Author,Male,Luxembourg,LU,Italy,IT,European Commission
WGIII,Chapter 9: Buildings,Kihila,Jacob,1,Lead Author,Male,United Republic of Tanzania,TZ,United Republic of Tanzania,TZ,Ardhi University
WGIII,Chapter 9: Buildings,Lucena,André,1,Lead Author,Male,Brazil,BR,Brazil,BR,Universidade Federal do Rio de Janeiro
WGIII,Chapter 9: Buildings,Mata,Érika,1,Lead Author,Female,Sweden,SE,Spain,ES,IVL Swedish Environmental Research Institute
WGIII,Chapter 9: Buildings,Mirasgedis,Sebastian,1,Lead Author,Male,Greece,GR,Greece,GR,National Observatory of Athens
WGIII,Chapter 9: Buildings,Novikova (Novikova-Rodi),Aleksandra,1,Lead Author,Female,Germany,DE,Russian Federation,RU,"Institute for Climate Protection, Energy, and Mobility (IKEM)"
WGIII,Chapter 9: Buildings,Saheb,Yamina,1,Lead Author,Female,France,FR,Algeria,DZ,"OpenExp, Ecole des Mines de Paris"
WGIII,Chapter 9: Buildings,Keenan,Jesse,1,Review Editor,Male,United States of America,US,United States of America,US,Tulane University
WGIII,Chapter 9: Buildings,Serrano Diná,Maria Isabel,1,Review Editor,Female,Dominican Republic,DO,Dominican Republic,DO,"Pontificia Universidad Catolica, Madre y Maestra"
WGIII,Chapter 10: Transport,Kahn Ribeiro,Suzana,1,Coordinating Lead Author,Female,Brazil,BR,Brazil,BR,Federal University of Rio de Janeiro
WGIII,Chapter 10: Transport,Newman,Peter,2,Coordinating Lead Author,Male,Australia,AU,Australia,AU,Curtin University
WGIII,Chapter 10: Transport,Dhar,Subash,1,Lead Author,Male,Denmark,DK,India,IN,UNEP DTU Partnership
WGIII,Chapter 10: Transport,Diemoudeke,Ogheneruona,1,Lead Author,Male,Nigeria,NG,Nigeria,NG,University of Port Harcourt
WGIII,Chapter 10: Transport,Jaramillo,Paulina,1,Lead Author,Female,United States of America,US,United States of America,US,Carnegie Mellon University
WGIII,Chapter 10: Transport,Kajino,Tsutomu,1,Lead Author,Male,Japan,JP,Japan,JP,TOYOTA CENTRAL R&D LABS INC
WGIII,Chapter 10: Transport,Lee,David Simon,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,United Kingdom (of Great Britain and Northern Ireland),GB,Manchester Metropolitan University
WGIII,Chapter 10: Transport,Nugroho,Sudarmantobudi,1,Lead Author,Male,Japan,JP,Indonesia,ID,Institute for Global Environmental Strategies-Japan
WGIII,Chapter 10: Transport,Ou,Xunmin,1,Lead Author,Male,China,CN,China,CN,Tsinghua University
WGIII,Chapter 10: Transport,Strømman,Anders Hammer,1,Lead Author,Male,Norway,NO,Norway,NO,Norwegian University of Science and Techology
WGIII,Chapter 10: Transport,Whitehead,Jake,1,Lead Author,Male,Australia,AU,Australia,AU,The University of Queensland
WGIII,Chapter 10: Transport,Cheah,Lynette,1,Review Editor,Female,Australia,AU,Singapore,SG,University of the Sunshine Coast / Singapore University of Technology and Design
WGIII,Chapter 10: Transport,Sims,Ralph,1,Review Editor,Male,New Zealand,NZ,New Zealand,NZ,"Centre for Energy Research, School of Engineering and Advanced Technology, Massey University"
WGIII,Chapter 11: Industry,Bashmakov,Igor,1,Coordinating Lead Author,Male,Russian Federation,RU,Russian Federation,RU,Center for energy efficiency - XXI
WGIII,Chapter 11: Industry,Nilsson,Lars J.,1,Coordinating Lead Author,Male,Sweden,SE,Sweden,SE,"Lund University, Faculty of Engineering"
WGIII,Chapter 11: Industry,Acquaye,Adolf,1,Lead Author,Male,United Arab Emirates,AE,Ghana,GH,Rochester Institute of Technology
WGIII,Chapter 11: Industry,Bataille,Christopher,1,Lead Author,Male,Canada,CA,Canada,CA,Simon Fraser University / Columbia University Center on Global Energy Policy
WGIII,Chapter 11: Industry,Cullen,Jonathan Michael,1,Lead Author,Male,United Kingdom (of Great Britain and Northern Ireland),GB,New Zealand,NZ,University of Cambridge
WGIII,Chapter 11: Industry,De La Rue Du Can,Stéphane,1,Lead Author,Female,United States of America,US,United States of America,US,Lawrence Berkeley National Laboratory
WGIII,Chapter 11: Industry,Fischedick,Manfred,1,Lead Author,Male,Germany,DE,Germany,DE,"Wuppertal Instiute for Climate, Environment, Energy"
WGIII,Chapter 11: Industry,Geng,Yong,1,Lead Author,Male,China,CN,China,CN,"School of Environmental Science and Engineering, Shanghai JiaoTong University"
WGIII,Chapter 11: Industry,Tanaka,Kanako,1,Lead Author,Female,Japan,JP,Japan,JP,"Asset Management One Co.,Ltd. AND National Institute of Advanced Industrial Science and Technology (AIST)"
WGIII,Chapter 11: Industry,Campbell,Nick,1,Review Editor,Male,France,FR,United Kingdom (of Great Britain and Northern Ireland),GB,International Chamber of Commerce
WGIII,Chapter 11: Industry,Pichs Madruga,Ramón,2,Review Editor,Male,Cuba,CU,Cuba,CU,Centro de Investigaciones de EconomÃ­a Mundial (CIEM)
WGIII,Chapter 12: Cross sectoral perspectives,Babiker,Mustafa,2,Coordinating Lead Author,Male,Saudi Arabia,SA,Sudan,SD,Saudi Aramco
WGIII,Chapter 12: Cross sectoral perspectives,Berndes,Göran,1,Coordinating Lead Author,Male,Sweden,SE,Sweden,SE,Chalmers University of Technology
WGIII,Chapter 12: Cross sectoral perspectives,Blok,Kornelis,1,Lead Author,Male,Netherlands,NL,Netherlands,NL,Delft University of Technology
WGIII,Chapter 12: Cross sectoral perspectives,Cohen,Brett,1,Lead Author,Male,South Africa,ZA,South Africa,ZA,University of Cape Town
WGIII,Chapter 12: Cross sectoral perspectives,Cowie,Annette,2,Lead Author,Female,Australia,AU,Australia,AU,NSW Department of Primary Industries and Regional Development
WGIII,Chapter 12: Cross sectoral perspectives,Geden,Oliver,3,Lead Author,Male,Germany,DE,Germany,DE,WGIII Vice-Chair
WGIII,Chapter 12: Cross sectoral perspectives,Ginzburg,Veronika,2,Lead Author,Female,Russian Federation,RU,Russian Federation,RU,Yu.A. Izrael Institute of Global Climate and Ecology
WGIII,Chapter 12: Cross sectoral perspectives,Leip,Adrian,1,Lead Author,Male,Italy,IT,Germany,DE,European Commission - Joint Research Centre
