input,doi,status,type,title,publisher,published,crossref_url,openalex_id,openalex_id_short,description,license,oa_status,IPCC tags,Subject tags
https://doi.org/10.1017/9781009157926.009,10.1017/9781009157926.009,OK,book-chapter,"Agriculture, Forestry and Other Land Uses (AFOLU)",Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.009,https://openalex.org/W4385159963,W4385159963,"The Agriculture, Forestry and Other Land Use (AFOLU) sector encompasses managed ecosystems and offers significant mitigation opportunities while delivering food, wood and other renewable resources as well as biodiversity conservation, provided the sector adapts to climate change. Land-based mitigation measures represent some of the most important options currently available. They can both deliver carbon dioxide removal (CDR) and substitute for fossil fuels, thereby enabling emissions reductions in other sectors. The rapid deployment of AFOLU measures is essential in all pathways staying within the limits of the remaining budget for a 1.5°C target (high confidence). Where carefully and appropriately implemented, AFOLU mitigation measures are uniquely positioned to deliver substantial co-benefits and help address many of the wider challenges associated with land management. If AFOLU measures are deployed badly then, when taken together with the increasing need to produce sufficient food, feed, fuel and wood, they may exacerbate trade-offs with the conservation of habitats, adaptation, biodiversity and other services. At the same time the capacity of the land to support these functions may be threatened by climate change itself (high confidence).",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Land; Mitigation; Ecology; Forestry; Action (physics); Agriculture; Content (measure theory); Environmental Conservation and Management; Forest Management and Policy
https://doi.org/10.1017/9781009157926.010,10.1017/9781009157926.010,OK,book-chapter,Urban Systems and Other Settlements,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.010,https://openalex.org/W4385168567,W4385168567,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Social/Economic; Sustainability Science; Global Response; Human settlement; Action (physics); Content (measure theory); Historical Economic and Social Studies; Urban Planning and Governance; Historical and Cultural Archaeology Studies
https://doi.org/10.1017/9781009157926.011,10.1017/9781009157926.011,OK,book-chapter,Buildings,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.011,https://openalex.org/W4385228992,W4385228992,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Sustainability Science; Global Response; Earth Systems; Computer science; Real estate and construction management; Civil and Structural Engineering Research; Construction Engineering and Safety
https://doi.org/10.1017/9781009157926.012,10.1017/9781009157926.012,OK,book-chapter,Transport,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.012,https://openalex.org/W4385159924,W4385159924,"Meeting climate mitigation goals would require transformative changes in the transport sector (high confidence). In 2019, direct greenhouse gas (GHG) emissions from the transport sector were 8.7 GtCO2-eq (up from 5.0 GtCO2-eq in 1990) and accounted for 23% of global energy-related CO2 emissions. 70% of direct transport emissions came from road vehicles, while 1%, 11%, and 12% came from rail, shipping, and aviation, respectively. Emissions from shipping and aviation continue to grow rapidly. Transport related emissions in developing regions of the world have increased more rapidly than in Europe or North America, a trend that is likely to continue in coming decades (high confidence).",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Mitigation; Greenhouse Gases; Sustainability Science; Computer science; COVID-19 impact on air quality; Vehicle emissions and performance; Maritime Transport Emissions and Efficiency
https://doi.org/10.1017/9781009157926.013,10.1017/9781009157926.013,OK,book-chapter,Industry,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.013,https://openalex.org/W4385168299,W4385168299,"Chapter 11 Industry 11There are several technological options for very low to zero emissions steel, but their uptake will require integrated material efficiency, recycling, and production decarbonisation policies (high confidence).Material efficiency can potentially reduce steel demand by up to 40% based on design for less steel use, long life, reuse, constructability, and low contamination recycling.Secondary production through high quality recycling must be maximised.Production decarbonisation will also be required, starting with the retrofitting of existing facilities for partial fuel switching (e.g., to biomass or hydrogen), CCU and CCS, followed by very low and zero emissions production based on high-capture CCS or direct hydrogen, or electrolytic iron ore reduction followed by an electric arc furnace.{11.3.2, 11.4.1.1}There are several current and near-horizon options to greatly reduce cement and concrete emissions.Producer, user, and regulator education, as well as innovation and commercialisation policy are needed (medium confidence).Cement and concrete are currently overused because they are inexpensive, durable, and ubiquitous, and consumption decisions typically do not give weight to their production emissions.Basic material efficiency efforts to use only well-made concrete thoughtfully and only where needed (e.g., using right-sized, prefabricated components) could reduce emissions by 24-50% through lower demand for clinker.Cementitious material substitution with various materials (e.g., ground limestone and calcined clays) can reduce process calcination emissions by up to 50% and occasionally much more.Until a very low GHG emissions alternative binder to Portland cement is commercialised, which does not look promising in the near to medium term, CCS will be essential for eliminating the limestone calcination process emissions for making clinker, which currently represent 60% of GHG emissions in best available technology plants.{11.3.2, 11.3.6,11.4.1.2}While several technological options exist for decarbonising the main industrial feedstock chemicals and their derivatives, the costs vary widely (high confidence).Fossil fuelbased feedstocks are inexpensive and still without carbon pricing, and their biomass-and electricity-based replacements will likely be more expensive.The chemical industry consumes large amounts of hydrogen, ammonia, methanol, carbon monoxide, ethylene, propylene, benzene, toluene, and mixed xylenes and aromatics from fossil feedstock, and from these basic chemicals produces tens of thousands of derivative end-use chemicals.Hydrogen, biogenic or aircapture carbon, and collected plastic waste for the primary feedstocks can greatly reduce total emissions.Biogenic carbon feedstock is likely to be limited due to competing land uses.{11.4.1.3}Light industry and manufacturing can be largely decarbonised through switching to low GHG fuels (e.g., biofuels and hydrogen) and electricity (e.g., for electrothermal heating and heat pumps) (high confidence).Most of these technologies are already mature, for example, for low temperature heat, but a major challenge is the current low cost of fossil methane and coal relative to low and zero GHG electricity, hydrogen, and biofuels.{11.4.1.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Mitigation; Greenhouse Gases; Sustainability Science; Computer science; Human auditory perception and evaluation; Educational Robotics and Engineering; Earthquake and Disaster Impact Studies
https://doi.org/10.1017/9781009157926.014,10.1017/9781009157926.014,OK,book-chapter,Cross-sectoral Perspectives,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.014,https://openalex.org/W4385229562,W4385229562,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Sustainability Science; Global Response; Earth Systems; Content (measure theory); Computer science; Action (physics); Global Health and Surgery; Sociopolitical Dynamics in Nepal; Social Science and Policy Research
https://doi.org/10.1017/9781009157926.015,10.1017/9781009157926.015,OK,book-chapter,National and Sub-national Policies and Institutions,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.015,https://openalex.org/W4385159746,W4385159746,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,"Sustainability Science; Global Response; Earth Systems; Action (physics); Content (measure theory); Political science; Climate Change, Adaptation, Migration"
https://doi.org/10.1017/9781009157926.016,10.1017/9781009157926.016,OK,book-chapter,International Cooperation,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.016,https://openalex.org/W4385168399,W4385168399,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Sustainability Science; Global Response; Earth Systems; Action (physics); Content (measure theory); Computer science; Global Health and Surgery; Peacebuilding and International Security; International Relations and Foreign Policy
https://doi.org/10.1017/9781009157926.017,10.1017/9781009157926.017,OK,book-chapter,Investment and Finance,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.017,https://openalex.org/W4385228317,W4385228317,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,"Social/Economic; Sustainability Science; Global Response; Investment (military); Content (measure theory); Finance; Action (physics); Business; Legal principles and applications; Financial Markets and Investment Strategies; Housing, Finance, and Neoliberalism"
https://doi.org/10.1017/9781009157926.018,10.1017/9781009157926.018,OK,book-chapter,"Innovation, Technology Development and Transfer",Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.018,https://openalex.org/W4385168330,W4385168330,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Social/Economic; Sustainability Science; Global Response; Technology transfer; Transfer (computing); Content (measure theory); Action (physics); Innovation and Socioeconomic Development; Innovative Approaches in Technology and Social Development; Electric Vehicles and Infrastructure
https://doi.org/10.1017/9781009157926.019,10.1017/9781009157926.019,OK,book-chapter,Accelerating the Transition in the Context of Sustainable Development,Cambridge University Press,2023-08-17,https://doi.org/10.1017/9781009157926.019,https://openalex.org/W4385228336,W4385228336,"A summary is not available for this content so a preview has been provided. As you have access to this content, a full PDF is available via the ‘Save PDF’ action button.",cc-by,bronze,IPCC; AR6; WGIII; Chapter,Social/Economic; Sustainability Science; Global Response; Context (archaeology); Transition (genetics); Content (measure theory); Action (physics); Sustainable development; Sustainable Development and Environmental Policy; Community Development and Social Impact
